Source Target
12435 23228
12435 24349
12435 23154
12436 20069
12437 31041
12437 23478
12437 27884
12438 18788
12438 28016
12439 19227
12439 27046
12440 15188
12440 27787
12441 14675
12441 27992
12442 15256
12442 29298
12442 23066
12442 23019
12443 18496
12443 21250
12444 22665
12446 27756
12446 25005
12447 17008
12448 25336
12448 27603
12448 22243
12448 15939
12448 17719
12449 30225
12451 20104
12452 23918
12454 23397
12455 19867
12456 14140
12456 15160
12457 28019
12458 23449
12458 29143
12458 26426
12458 30033
12459 27351
12460 25242
12461 13775
12461 16775
12461 21504
12462 30302
12462 20369
12463 23997
12464 15502
12464 30284
12464 28295
12464 29575
12465 28029
12466 24503
12466 28920
12466 14004
12467 24052
12468 22560
12469 30526
12469 17403
12469 15426
12470 23083
12471 23772
12471 13696
12472 30999
12472 18635
12472 18953
12472 15492
12472 23761
12473 23279
12473 19166
12473 16692
12473 14207
12473 18008
12474 26618
12474 27031
12475 22554
12476 29106
12476 19238
12477 25743
12477 14075
12479 16839
12479 30623
12481 30112
12481 18396
12481 23951
12482 17550
12482 25579
12483 22918
12484 23624
12484 21649
12485 25611
12485 29933
12485 28689
12485 13313
12486 17911
12486 13872
12486 16554
12487 30906
12487 26020
12488 26229
12489 21494
12491 15270
12492 17118
12492 20093
12493 27730
12494 27223
12495 26748
12495 12931
12496 20129
12497 22061
12497 18557
12498 23193
12498 27462
12498 14646
12500 29755
12500 21426
12501 17606
12501 19441
12502 15939
12502 24479
12502 30971
12502 14807
12504 22545
12504 22380
12505 13243
12505 30143
12506 23583
12506 28648
12506 18320
12507 28693
12507 18676
12507 17905
12508 27324
12508 15667
12509 18192
12509 28740
12510 31258
12510 23595
12510 31105
12510 29308
12511 22414
12512 30758
12512 17015
12513 18075
12514 17740
12514 26942
12514 22539
12514 14904
12515 24767
12515 15952
12516 18603
12516 13051
12516 30576
12516 27351
12519 20015
12519 27543
12519 20650
12520 24862
12520 19798
12521 13526
12521 24167
12522 30408
12522 26515
12522 23262
12522 25432
12523 28920
12523 30207
12524 15329
12524 25014
12525 29039
12526 24807
12526 29486
12527 16061
12527 16607
12528 25255
12528 16737
12529 23920
12529 21979
12529 22664
12530 28238
12531 21299
12533 27896
12533 25741
12534 16928
12534 20192
12535 25942
12535 22581
12536 23562
12537 13472
12538 12941
12538 30841
12538 22984
12538 28831
12539 29090
12540 14574
12541 12910
12541 17755
12541 30053
12542 25247
12542 19220
12544 22322
12544 17866
12546 23230
12546 22320
12546 24350
12546 14416
12547 13382
12547 12743
12547 25372
12548 22911
12549 12646
12550 19622
12550 23798
12550 14333
12551 20383
12552 23058
12552 21786
12552 22384
12553 13877
12553 15671
12554 18482
12555 22725
12555 14738
12555 24072
12555 28890
12556 18837
12556 21425
12557 26211
12558 29801
12558 27508
12559 26174
12559 24102
12559 15849
12560 27125
12560 14213
12560 24476
12561 30779
12562 20951
12563 19440
12564 31284
12565 31120
12567 24499
12567 28282
12567 30940
12567 22434
12568 24498
12569 29762
12570 21575
12570 22723
12570 12958
12570 13529
12570 23814
12571 26079
12571 27241
12571 22821
12572 31221
12572 13119
12573 25481
12573 23270
12575 19667
12577 22756
12577 14161
12577 28767
12577 23521
12579 27193
12579 25356
12580 27949
12580 20355
12580 20300
12580 21160
12581 16948
12582 18852
12583 25665
12583 22316
12583 23207
12584 23032
12585 29159
12585 21324
12586 13361
12586 19678
12586 14275
12586 14332
12587 28464
12587 30109
12587 24510
12588 27493
12588 25888
12589 25901
12589 26405
12589 16855
12590 20917
12590 18564
12590 25561
12590 25627
12591 12780
12591 15713
12591 30041
12593 28469
12593 22297
12594 12788
12595 12678
12595 16922
12595 20458
12596 26846
12596 17978
12597 22941
12598 17156
12598 22285
12598 26249
12599 28312
12599 22446
12600 30242
12600 19309
12600 30140
12600 19681
12601 22010
12601 28652
12602 14157
12603 19893
12603 27256
12605 21085
12606 30209
12606 25867
12607 30162
12607 25366
12607 12791
12607 24280
12608 15678
12608 31096
12609 25640
12609 29223
12610 18871
12610 20142
12611 27377
12611 28763
12611 14722
12611 22396
12612 19675
12612 15392
12613 19271
12613 29602
12614 14900
12615 23459
12615 23814
12616 25308
12616 28769
12616 23213
12617 20954
12617 22743
12618 14068
12618 14126
12619 19460
12619 21413
12620 14738
12621 30802
12621 22891
12622 21639
12622 26215
12622 21901
12622 26098
12623 16818
12623 20515
12623 25251
12623 14350
12625 22252
12625 28974
12625 19777
12625 15447
12626 30217
12626 15579
12627 19349
12627 19643
12627 21716
12629 21572
12630 27696
12630 17410
12630 15319
12630 16610
12631 16161
12631 29248
12632 17300
12632 30096
12632 29327
12632 20963
12634 13757
12634 23831
12634 13286
12635 24476
12637 19224
12637 23084
12637 21169
12637 27084
12638 24578
12638 25804
12638 16986
12639 16126
12639 29658
12639 26498
12640 22329
12640 22030
12640 27511
12640 28783
12640 13512
12641 17053
12641 12687
12641 25296
12642 17984
12642 12768
12643 19897
12643 19639
12643 20727
12644 15539
12644 19419
12644 16231
12645 27411
12645 21933
12645 28606
12645 31057
12645 31207
12646 17988
12646 22964
12647 19285
12647 27053
12648 29177
12648 19760
12649 19613
12650 17552
12651 14922
12652 29277
12652 13105
12653 19181
12654 29601
12655 16535
12655 25377
12656 20704
12656 12871
12656 12939
12656 17190
12657 28869
12657 30400
12658 16070
12658 26883
12658 27311
12658 27845
12660 16377
12660 22194
12660 14750
12661 24037
12661 14614
12661 18608
12663 30914
12663 30928
12663 15064
12664 20338
12664 25470
12664 26142
12664 20624
12664 21838
12665 15931
12665 15149
12665 14134
12666 13508
12666 18347
12666 13973
12668 28042
12668 30945
12668 19252
12668 18441
12669 15178
12669 25509
12671 15582
12671 28673
12671 22859
12672 21633
12675 23159
12675 18510
12675 21854
12676 30577
12678 16843
12678 23081
12678 30590
12678 22653
12678 24361
12679 25302
12679 23521
12680 14179
12681 24096
12681 15676
12681 30739
12682 28588
12683 31038
12684 21430
12684 12721
12684 15595
12684 23340
12685 19315
12686 20760
12687 25748
12688 18847
12688 13044
12689 28040
12689 13964
12689 23969
12689 29642
12690 16636
12690 17977
12692 27148
12694 22437
12694 16902
12695 16606
12695 29624
12696 30054
12696 14183
12696 27727
12697 29811
12697 27889
12698 29183
12698 23670
12698 30451
12698 31011
12698 23477
12701 20527
12701 20791
12702 27302
12702 27406
12703 18764
12703 21397
12703 13213
12704 28825
12704 28596
12704 18325
12704 13200
12705 26729
12705 20900
12706 15896
12707 18807
12708 18497
12708 26970
12708 21019
12709 26421
12709 23246
12711 27351
12711 15921
12711 23731
12711 24877
12712 23389
12713 22233
12714 22534
12715 31071
12715 15099
12715 24724
12716 22623
12716 21112
12717 29316
12718 26145
12719 15188
12720 24734
12720 18892
12720 19441
12721 17933
12722 29033
12723 13876
12723 20429
12723 20523
12724 17578
12724 19451
12724 19477
12724 18053
12725 27217
12725 19489
12725 26115
12725 14351
12725 21464
12726 23275
12726 20339
12727 15025
12727 18149
12728 20899
12728 23704
12728 14644
12729 22793
12730 16292
12730 20719
12730 12958
12730 27827
12731 29450
12731 20359
12731 22165
12732 13476
12732 22330
12733 18504
12733 30581
12733 15009
12734 21770
12735 28052
12735 17364
12736 14843
12740 28403
12740 17001
12740 25430
12740 28072
12740 30933
12741 16364
12741 21538
12742 21528
12742 27389
12743 30603
12744 20854
12745 20478
12745 16226
12745 24488
12745 13823
12746 22316
12747 31084
12748 24516
12748 22063
12749 29921
12749 29366
12749 17645
12751 30532
12751 27790
12751 27428
12752 14768
12752 21276
12752 22741
12753 29206
12754 15186
12755 16021
12755 18171
12755 22088
12757 25358
12757 21681
12757 30369
12758 28804
12758 15300
12759 14859
12759 22445
12760 19841
12761 21563
12761 23151
12761 24948
12762 28069
12762 25290
12763 22647
12763 17872
12763 22646
12765 16261
12767 13718
12767 28904
12767 26602
12769 21449
12770 26288
12770 31134
12771 21367
12771 27760
12771 30637
12771 12852
12772 29790
12772 18753
12772 13307
12772 27575
12773 14635
12774 13434
12775 25492
12775 28257
12775 13277
12776 21319
12777 24593
12777 25938
12778 13748
12778 20540
12779 18835
12779 15851
12780 16198
12780 25321
12780 19344
12780 17764
12781 27667
12782 20978
12782 21374
12782 25096
12782 25511
12783 31222
12783 20506
12784 28892
12784 27970
12784 30286
12784 22893
12785 29529
12785 24271
12785 27011
12785 26320
12788 23598
12788 31148
12789 22152
12789 18000
12789 29121
12790 27892
12791 15069
12791 21939
12792 29461
12792 27313
12792 23019
12792 20148
12792 24909
12792 26925
12793 23493
12793 15992
12793 22061
12794 28740
12794 13987
12795 23970
12796 19250
12796 26306
12796 27815
12797 13793
12797 15690
12797 25211
12799 22437
12799 30473
12799 16028
12799 25438
12800 18872
12800 27784
12801 27018
12801 31212
12802 19662
12802 30580
12802 27369
12803 27272
12803 25289
12804 16997
12805 14282
12805 18095
12806 19889
12806 25505
12807 26959
12807 28424
12808 15270
12808 25015
12808 22052
12808 21670
12809 27256
12810 28596
12810 26515
12810 25407
12810 13812
12810 20132
12810 27673
12811 16404
12811 18716
12811 19962
12812 25874
12812 17974
12812 17281
12813 29813
12814 25541
12814 29617
12814 24885
12814 21933
12814 14508
12815 16009
12816 29470
12816 28724
12816 13277
12818 12868
12819 30422
12821 19859
12821 29402
12823 27845
12823 14485
12823 29505
12825 23146
12826 15439
12827 26883
12827 22094
12827 13311
12828 15139
12828 26973
12829 24874
12829 20180
12830 30404
12830 26446
12830 15753
12830 21009
12830 15106
12831 28501
12834 14581
12835 18190
12835 30428
12835 15833
12835 28264
12837 31286
12838 15441
12838 16882
12838 20287
12838 31120
12839 22187
12840 30476
12842 18584
12842 17343
12842 22366
12842 14330
12843 18367
12843 13540
12843 13833
12843 14893
12843 14145
12843 17534
12844 29325
12845 18693
12845 17891
12846 21546
12846 18941
12846 22084
12846 20921
12847 24949
12848 20396
12850 13271
12850 27029
12851 13217
12851 15394
12851 21926
12852 17866
12853 21534
12853 23323
12853 29544
12855 23090
12856 15284
12856 30323
12857 29173
12858 14749
12859 15427
12859 30351
12861 23424
12861 16049
12861 29150
12862 19200
12863 13714
12863 16561
12864 29789
12864 22669
12864 20052
12864 15668
12865 20528
12865 26403
12865 14374
12865 28954
12866 28834
12866 19697
12867 26910
12868 22339
12868 26150
12869 17439
12870 30072
12870 29492
12870 15669
12870 27012
12870 17452
12871 18568
12871 25724
12872 26620
12872 16564
12873 27918
12874 21487
12874 27493
12876 17496
12877 23905
12877 29307
12877 25367
12879 19648
12879 15569
12880 23841
12882 28189
12882 28120
12882 13280
12882 30639
12883 17068
12883 23190
12884 17389
12884 17446
12884 20757
12885 15087
12885 27674
12886 22150
12886 27092
12886 12888
12887 25441
12888 16657
12888 30538
12889 30942
12890 25184
12890 18769
12890 28180
12891 17532
12891 18043
12891 14724
12891 23073
12892 28579
12892 14948
12892 27945
12892 27136
12893 27230
12893 20350
12893 30153
12893 30225
12893 13908
12893 19761
12893 27983
12893 17304
12895 15997
12895 19860
12895 18312
12895 13488
12896 24270
12897 24440
12897 28707
12897 16902
12897 20178
12898 16430
12899 26880
12899 13487
12899 24139
12900 22630
12900 26161
12900 26936
12901 22031
12901 29076
12901 15260
12901 21720
12901 14883
12903 15273
12904 23304
12905 24054
12906 16579
12906 19303
12907 21178
12908 21666
12909 28140
12911 22339
12911 21789
12912 16618
12913 22305
12914 29246
12914 21452
12914 26533
12915 23826
12915 29460
12915 25672
12916 22529
12917 19394
12918 24105
12918 23840
12921 31288
12921 13147
12921 30809
12924 26775
12924 14606
12925 13405
12925 15894
12925 21580
12925 27902
12926 24699
12926 21572
12928 29291
12928 31070
12928 16684
12929 16359
12929 14976
12929 23975
12931 24809
12931 27176
12932 24646
12933 17350
12933 18240
12934 26473
12934 14605
12934 21141
12935 17446
12935 30629
12935 29486
12936 30060
12936 13792
12936 17861
12936 14724
12936 13554
12937 26143
12938 14963
12938 16699
12940 13730
12940 15798
12941 16545
12942 18573
12942 14618
12942 18170
12942 27286
12942 19652
12945 15295
12945 25874
12945 13667
12947 22378
12947 30730
12948 23744
12949 17944
12949 30897
12949 14866
12949 26810
12950 19321
12950 13044
12950 23012
12950 14003
12950 17040
12951 25913
12951 25060
12952 23078
12952 13680
12952 22304
12952 27974
12952 13431
12952 31112
12953 13288
12953 26039
12953 25204
12953 25309
12953 20684
12953 30387
12954 20757
12954 29967
12955 21087
12955 23728
12955 21554
12955 27573
12956 21723
12956 24819
12957 26501
12958 25893
12958 30165
12958 25586
12958 26729
12960 30259
12960 25451
12961 18635
12961 18570
12962 22265
12963 23049
12963 16131
12965 13593
12965 18258
12965 18781
12965 21785
12966 29132
12966 27949
12967 24743
12968 14597
12968 19819
12969 15238
12969 25632
12969 23560
12969 28100
12970 19222
12970 15147
12970 20889
12970 14275
12971 22891
12971 13857
12971 22232
12971 15609
12973 17806
12973 26655
12973 22378
12973 24498
12974 16409
12974 23464
12974 28232
12975 20167
12975 28799
12975 20357
12976 17042
12977 25938
12977 26574
12977 14207
12977 27113
12977 15889
12977 13841
12978 23728
12978 20235
12979 29836
12979 28151
12979 20094
12980 16607
12980 29943
12980 16666
12980 17079
12981 18879
12982 19821
12982 18153
12983 28010
12984 15034
12984 18349
12985 19250
12985 14835
12985 29644
12985 15478
12986 29907
12987 18961
12988 24121
12988 28064
12989 29475
12989 21555
12989 22538
12989 20180
12989 22253
12990 25000
12991 24943
12992 30416
12993 21181
12993 29254
12994 21949
12994 29893
12994 30747
12995 29687
12996 15422
12997 19011
12997 23150
12997 25386
12997 22855
12998 14390
