Source Target
12891 30981
12892 17738
12893 26063
12894 26817
12894 20149
12894 20929
12895 18138
12896 23477
12896 30413
12897 27105
12898 19053
12899 13976
12899 31825
12900 29815
12901 16690
12901 23319
12902 14673
12902 30796
12904 13978
12904 28984
12904 19407
12904 28251
12904 22511
12905 21952
12905 14956
12905 19531
12905 13293
12907 30886
12907 31602
12907 19170
12907 18820
12907 29888
12908 30544
12908 17058
12909 20884
12909 15295
12909 17222
12910 15269
12910 17313
12910 17776
12910 30151
12911 17259
12911 26894
12911 15061
12911 24165
12912 24062
12912 14069
12913 28038
12913 24488
12914 15169
12914 27765
12915 22027
12916 22133
12916 21428
12916 24665
12917 20321
12917 21397
12917 24726
12917 13263
12918 29554
12918 25963
12918 19038
12918 29530
12919 30282
12919 21094
12920 30662
12920 26335
12921 28119
12921 19658
12921 26088
12921 25249
12922 17839
12922 17950
12923 29097
12923 27776
12923 17942
12924 30315
12925 26974
12925 19484
12926 27935
12926 21239
12926 22720
12926 26565
12927 31331
12927 30110
12927 28242
12928 18984
12928 13767
12928 15384
12929 21037
12929 16233
12929 27675
12930 22872
12931 27565
12931 18195
12932 17877
12932 32154
12933 18067
12933 20153
12934 30773
12934 22001
12936 29795
12937 19310
12937 19432
12937 19810
12937 22218
12937 14340
12939 20546
12939 21883
12939 20749
12940 21902
12941 21593
12941 21903
12941 20647
12944 25985
12944 16918
12944 26345
12945 25367
12945 32037
12946 23771
12946 18286
12946 19748
12947 24743
12947 15531
12947 25977
12948 30382
12951 13397
12951 23161
12951 29293
12951 16380
12951 18254
12952 28007
12952 18219
12953 26715
12953 16495
12954 21465
12954 24775
12955 17220
12956 28947
12956 21778
12956 30842
12956 28475
12957 28851
12957 27351
12958 26369
12958 29444
12958 32001
12959 23191
12959 31195
12960 18541
12960 24348
12960 21990
12961 21061
12961 13870
12961 22346
12962 31527
12962 26179
12962 27482
12962 19141
12962 17797
12963 21690
12963 27551
12964 13197
12964 13627
12966 21419
12967 21764
12968 22423
12968 28765
12970 22680
12970 13420
12971 16044
12971 15420
12971 18002
12971 32211
12972 27062
12972 13818
12972 27039
12973 27437
12974 15922
12974 18825
12975 29553
12975 22126
12976 26749
12977 20587
12978 23169
12978 32365
12978 18856
12979 28861
12979 14935
12980 32257
12980 26578
12980 13085
12980 30511
12980 18509
12981 17001
12982 16061
12985 23411
12986 32054
12987 17432
12987 21755
12989 28349
12990 15623
12991 15785
12991 17389
12991 20750
12992 21956
12992 23217
12993 14051
12994 31351
12994 28742
12994 28157
12995 27995
12995 19153
12996 20102
12996 16920
12996 21299
12997 24716
12997 22833
12997 23334
12997 23677
12998 16206
12999 14116
13000 21967
13000 15252
13001 21270
13001 26560
13001 14025
13001 13709
13001 16161
13001 18447
13001 15707
13002 16574
13002 13415
13002 16372
13002 30774
13003 19167
13003 32037
13004 26740
13004 31301
13005 24741
13005 13452
13005 15680
13005 21132
13005 25293
13006 21239
13006 16869
13006 22376
13008 19521
13008 23950
13008 22027
13008 30819
13009 17935
13009 17284
13010 24353
13010 19489
13010 17785
13011 22827
13011 30705
13011 17632
13012 14028
13015 21713
13015 18859
13015 30600
13016 18514
13016 23096
13017 27573
13017 20974
13017 16713
13017 24116
13018 29308
13018 21654
13019 29783
13019 27036
13020 18407
13021 18651
13021 28367
13021 15943
13022 27616
13022 24316
13022 31530
13023 20205
13024 14533
13024 13762
13025 15752
13026 30735
13026 32082
13027 19723
13027 17661
13028 24231
13028 16746
13029 18913
13029 31676
13029 32346
13029 25048
13029 27557
13029 23061
13030 24155
13030 17158
13031 25295
13031 31272
13031 21432
13032 26989
13032 31934
13033 19107
13033 30856
13034 21909
13034 27943
13035 27741
13035 13129
13036 23010
13036 26258
13037 29285
13037 21617
13038 28942
13038 26088
13038 24387
13039 19503
13040 21994
13041 31150
13041 20046
13041 29040
13042 17765
13042 30487
13043 20550
13043 20926
13044 24273
13044 22144
13045 30866
13045 27119
13046 17977
13046 13593
13046 17871
13047 31515
13047 30212
13048 23242
13048 19161
13048 21775
13048 23310
13048 18354
13049 20429
13049 28619
13049 25861
13050 21544
13050 31228
13050 23553
13051 16546
13051 13633
13051 14685
13051 13737
13053 18218
13053 22439
13054 31884
13054 17768
13056 20814
13056 21637
13056 14220
13056 25277
13057 29001
13057 29491
13058 16263
13058 24620
13058 26799
13059 18375
13059 28347
13060 13856
13060 14581
13062 31331
13063 18446
13063 27660
13064 31547
13064 20603
13064 21913
13065 24238
13065 25452
13065 14223
13066 13571
13067 13088
13067 21798
13067 16517
13068 15873
13068 17621
13068 17558
13069 13599
13070 30325
13071 16105
13072 23308
13073 22543
13073 28919
13073 26597
13073 24269
13073 26165
13075 20935
13075 15589
13076 24603
13076 22243
13078 15655
13078 28276
13078 25477
13078 26770
13079 22811
13079 25086
13079 26453
13080 26721
13082 21807
13082 31635
13083 18718
13085 14757
13085 25599
13087 19600
13088 24856
13088 25355
13088 21383
13088 25269
13089 14789
13090 26378
13090 17150
13090 25080
13091 30421
13091 16317
13091 13984
13092 21780
13092 15824
13093 21191
13093 24331
13095 21502
13095 16234
13095 25440
13096 13767
13096 17612
13096 16783
13096 28494
13097 17689
13097 29724
13098 17129
13101 26827
13102 13241
13103 19974
13103 27774
13103 18499
13104 13588
13105 18708
13105 29764
13106 31282
13106 28993
13106 22690
13107 23140
13107 30917
13108 25999
13109 30036
13109 21208
13109 24699
13110 22772
13110 18453
13110 29569
13110 15764
13111 17788
13112 24431
13112 30993
13112 17695
13112 13858
13112 20860
13113 19792
13113 31390
13114 29669
13115 29935
13115 21308
13115 20197
13116 23934
13116 24873
13116 23983
13116 18347
13117 14086
13117 18819
13117 28704
13117 22029
13118 30280
13119 29508
13120 18822
13121 16257
13122 20760
13122 24247
13123 16125
13123 30511
13124 26248
13124 30461
13124 27819
13125 20560
13125 30886
13125 28391
13126 18497
13126 13740
13127 19100
13127 31803
13127 14303
13128 23269
13128 19966
13130 22788
13130 30627
13130 18949
13131 29636
13131 26706
13131 25306
13132 19574
13133 30092
13133 13857
13134 24171
13134 14772
13135 13751
13136 17254
13136 13926
13136 31687
13137 28636
13137 21374
13138 15512
13138 21385
13138 17947
13139 31145
13139 31085
13139 31536
13139 24362
13140 21300
13140 19127
13141 13564
13142 23410
13142 26499
13142 25108
13142 16802
13143 26061
13143 25752
13144 31399
13144 13452
13145 15203
13146 25141
13147 22717
13148 28540
13148 29678
13148 28221
13148 22240
13148 21911
13149 19676
13150 14371
13151 14686
13151 14850
13151 22889
13151 27848
13151 28473
13152 22265
13152 31387
13152 22497
13153 29717
13153 18054
13153 19562
13154 16131
13154 26792
13154 17908
13155 20904
13156 24252
13156 19278
13156 17498
13157 32033
13157 17220
13157 13910
13158 31027
13159 19177
13160 15021
13160 19150
13161 31071
13161 26340
13161 19308
13162 29081
13162 20007
13162 20103
13163 14902
13164 24252
13165 22113
13165 30046
13165 17280
13166 14786
13166 16488
13167 24754
13167 15935
13167 26408
13167 27068
13167 19412
13168 22317
13169 29377
13170 22801
13170 26317
13170 32103
13171 28538
13173 15341
13175 29057
13175 25890
13176 18411
13176 14653
13176 24796
13176 14367
13176 24933
13178 16818
13178 19914
13178 13378
13178 21284
13178 20361
13179 31275
13179 20043
13179 31787
13179 29795
13180 27362
13180 18666
13180 21412
13181 24149
13181 28224
13182 16681
13183 18104
13184 25504
13184 27648
13185 25543
13187 26628
13187 19295
13187 23540
13187 15187
13188 26460
13188 16510
13189 16420
13190 29197
13190 13523
13190 26028
13190 22311
13191 15270
13191 16385
13193 29570
13194 21649
13194 24764
13195 21722
13195 15910
13196 22230
13197 22142
13199 18131
13200 29238
13200 26300
13201 31429
13202 21734
13202 24410
13202 29920
13203 30243
13204 23232
13205 21065
13205 15199
13206 15496
13207 23046
13207 24575
13208 17386
13208 20347
13209 16791
13210 19437
13210 32179
13211 29985
13211 17951
13212 17481
13212 15735
13212 21822
13213 29014
13213 23453
13214 31957
13214 24391
13215 22719
13216 29878
13217 30382
13217 19205
13218 15929
13218 28239
13218 28115
13219 21038
13220 27599
13220 28303
13221 13839
13221 17926
13221 23218
13221 32347
13222 23134
13222 28412
13223 15393
13223 27949
13224 13542
13225 18319
13227 27549
13227 30392
13227 22447
13227 29828
13228 16462
13229 31638
13230 13537
13231 27711
13232 18268
13233 20101
13234 15492
13234 17612
13235 26495
13235 19237
13235 23401
13235 24507
13235 28890
13236 25084
13236 19694
13236 22006
13237 13549
13238 24396
13238 22442
13240 17944
13240 17460
13240 22417
13241 17810
13242 23458
13242 29406
13243 22355
13243 25945
13244 24448
13244 29226
13244 20607
13245 18157
13245 31459
13246 20519
13246 26517
13246 24739
13246 32383
13247 31173
13247 27302
13247 16226
13248 13459
13248 15107
13248 17489
13249 16643
13249 17893
13249 20964
13249 13310
13252 25815
13253 25666
13253 27580
13253 22978
13254 13326
13255 29932
13256 24507
13256 25875
13256 13949
13256 27303
13257 20461
13258 15311
13258 19651
13258 32101
13259 18270
13259 22280
13259 19311
13259 21150
13259 19172
13260 17889
13260 16655
13260 29427
13261 20434
13262 30507
13263 26288
13263 21783
13264 14140
13265 14892
13266 22569
13267 21844
13267 24252
13268 28534
13268 23070
13268 24206
13269 28823
13269 25487
13269 20337
13269 18567
13269 21418
13270 31877
13270 22961
13270 14493
13271 21720
13271 24722
13272 29163
13272 26629
13272 26728
13274 14965
13275 13456
13276 19991
13277 21663
13277 25049
13277 15172
13277 28205
13278 23591
13279 19858
13279 28163
13280 16201
13280 25603
13281 29247
13281 17944
13281 26920
13281 30057
13281 29262
13281 20573
13281 28591
13282 19021
13282 27564
13282 18450
13283 18626
13283 23142
13284 19260
13284 28498
13284 16188
13284 18771
13284 31347
13285 16798
13285 30939
13285 19303
13285 27798
13286 14816
13286 21035
13287 30620
13287 16629
13287 27547
13288 16081
13288 15460
13288 32169
13288 14190
13289 13684
13289 29010
13289 16147
13290 17151
13291 26149
13291 30860
13291 19715
13292 16532
13293 20868
13294 17525
13295 29024
13297 19122
13297 31918
13298 28682
13298 28584
13299 24835
13299 21454
13300 18539
13300 28350
13301 16617
13302 22092
13303 27938
13304 24867
13304 14910
13305 16517
13305 23203
13306 24145
13306 18465
13308 17483
13309 26506
13309 25989
13309 18110
13310 31836
13311 23319
13311 18649
13311 13445
13311 19874
13312 13618
13314 32004
13314 30854
13315 28684
13315 21177
13316 13487
13316 14740
13316 21956
13318 22315
13319 18935
13320 18439
13320 13378
13320 26995
13321 21223
13321 16569
13321 29502
13321 24352
13322 20596
13323 24078
13323 13788
13323 31764
13323 17242
13325 15955
13325 28881
13327 27599
13328 30079
13328 14592
13328 17982
13330 31874
13330 27023
13330 30084
13330 30041
13331 20394
13331 28214
13331 22026
13332 24275
13332 20789
13332 26899
13333 29610
13333 25223
13333 27901
13333 27352
13333 23726
13333 18241
13335 23600
13335 27004
13335 17519
13335 25075
13336 22943
13336 17403
13338 25245
13338 22490
13338 26280
13339 30013
13339 19466
13339 19160
13340 24053
13340 24000
13340 25641
13341 23136
13341 27864
13341 14237
13342 16369
13343 30223
13343 19046
13343 14656
13343 19368
13343 14247
13344 20003
13345 17406
13346 18789
13346 19551
13348 18099
13349 17850
13349 26821
13350 24392
13350 28684
13350 24561
13350 30185
13351 20287
13351 16599
13351 19766
13351 22846
13351 30519
13352 18274
13352 27730
13352 28706
13353 22094
13353 17939
13355 21298
13355 20715
13356 19331
13356 22646
13357 22483
13357 29667
13358 22785
13358 20976
13358 31347
13359 24161
13359 25945
13359 30097
13360 26642
13361 22111
13361 15503
13362 18710
13362 17957
13362 22888
13364 24386
13365 28069
13366 21295
13367 16185
13367 18361
13368 26036
13368 20932
13368 22097
13369 27287
13369 28083
13370 21779
13370 28899
13371 13580
13371 25673
13371 25649
13371 24161
13372 22003
13372 14673
13373 29096
13373 28089
13373 19549
13373 25740
13373 31156
13375 15207
13375 23637
13376 17068
13376 13943
13377 15757
13377 24464
13377 17397
13378 20943
13378 26303
13379 14845
13380 28839
13381 26510
13381 21578
13381 17976
13382 18118
13383 30089
13383 20719
13383 13699
13384 31441
13384 18640
13385 32386
13385 19693
13386 29305
13386 15323
13386 24555
13387 30987
13387 20390
13388 26610
13389 22931
13390 19810
13391 30743
13391 15599
13392 27755
13392 31015
13393 17505
13393 15973
13394 24057
13395 24530
13395 19875
13396 30680
13397 27405
13397 15131
13397 15855
13397 30574
13397 18760
13398 30051
13398 18618
13398 18932
13399 27470
13399 19918
13400 16073
13400 29514
13400 27373
13401 28091
13401 24890
13402 13922
13402 14344
13402 20015
13403 31688
13403 29328
13404 15149
13405 16523
13405 22308
13406 17531
13406 31276
13407 27588
13409 25766
13409 22369
13410 26190
13410 23995
13411 22722
13411 14182
13411 19588
13412 18844
13412 19524
13412 30172
13414 30394
13415 27771
13415 30034
13415 29662
13415 14060
13416 25744
13416 16171
13417 24060
13417 31000
13417 25483
13417 22708
13418 24059
13420 28674
13420 17060
13420 23049
13420 28692
13420 30187
13421 19938
13422 27790
13422 31828
13423 21534
13424 15739
13425 25632
13425 19762
13426 21628
13426 18334
13426 19286
13426 16237
13426 29135
13427 32349
13429 17579
13429 19342
13429 31923
13430 30032
13430 26478
13430 15030
13431 22972
13431 25006
13432 27014
13432 14560
13432 15375
13433 18139
13435 19683
13436 16799
13437 29859
13437 14198
13437 21725
13437 16034
13438 14418
13438 21283
13439 24549
13439 21289
13439 20185
13439 20649
13439 17376
13439 26318
13440 21942
13440 28603
13440 31755
13440 31308
13440 32107
13441 26978
13442 28121
